acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.591,1.167,0.478,1.554,32,gaussian-blur,0.934,sharpen,0.47,translate-x,0.81,0.912,3,0.462,50
0.124,2.379,0.178,2.292,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,1
0.167,2.229,0.23,2.207,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,2
0.202,2.142,0.264,2.058,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,3
0.233,2.065,0.337,1.947,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,4
0.261,1.998,0.358,1.847,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,5
0.311,1.92,0.344,1.796,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,6
0.317,1.879,0.38,1.673,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,7
0.343,1.837,0.364,1.733,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,8
0.344,1.819,0.397,1.629,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,9
0.36,1.788,0.419,1.592,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,10
0.374,1.735,0.344,1.846,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,11
0.375,1.729,0.379,1.652,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,12
0.381,1.708,0.398,1.616,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,13
0.4,1.664,0.405,1.677,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,14
0.402,1.648,0.443,1.523,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,15
0.423,1.602,0.433,1.496,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,16
0.417,1.612,0.439,1.461,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,17
0.439,1.593,0.42,1.578,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,18
0.427,1.585,0.451,1.499,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,19
0.442,1.547,0.478,1.437,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,20
0.46,1.514,0.468,1.49,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,21
0.462,1.513,0.473,1.44,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,22
0.455,1.497,0.489,1.478,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,23
0.472,1.476,0.497,1.411,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,24
0.483,1.444,0.499,1.447,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,25
0.495,1.439,0.447,1.639,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,26
0.499,1.425,0.495,1.444,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,27
0.5,1.406,0.464,1.536,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,28
0.49,1.388,0.502,1.389,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,29
0.504,1.37,0.465,1.486,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,30
0.518,1.365,0.494,1.399,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,31
0.511,1.36,0.492,1.476,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,32
0.526,1.341,0.439,1.543,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,33
0.526,1.318,0.524,1.378,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,34
0.538,1.293,0.484,1.546,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,35
0.538,1.298,0.498,1.437,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,36
0.552,1.266,0.469,1.461,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,37
0.544,1.291,0.476,1.478,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,38
0.563,1.229,0.492,1.501,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,39
0.551,1.257,0.516,1.383,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,40
0.572,1.222,0.532,1.544,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,41
0.574,1.219,0.523,1.375,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,42
0.575,1.195,0.519,1.426,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,43
0.57,1.213,0.513,1.501,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,44
0.588,1.165,0.523,1.488,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,45
0.595,1.14,0.51,1.432,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,46
0.585,1.161,0.53,1.405,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,47
0.606,1.142,0.509,1.435,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,48
0.602,1.118,0.511,1.563,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,49
0.609,1.128,0.528,1.399,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,1,0.524,50
0.118,2.379,0.156,2.268,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,1
0.168,2.251,0.241,2.201,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,2
0.196,2.171,0.162,2.202,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,3
0.227,2.07,0.295,1.929,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,4
0.272,2.013,0.254,2.018,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,5
0.301,1.918,0.32,1.85,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,6
0.328,1.875,0.323,1.844,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,7
0.331,1.842,0.384,1.715,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,8
0.346,1.813,0.393,1.64,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,9
0.348,1.786,0.405,1.619,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,10
0.378,1.751,0.406,1.584,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,11
0.371,1.728,0.437,1.567,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,12
0.387,1.69,0.427,1.522,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,13
0.405,1.672,0.444,1.526,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,14
0.408,1.641,0.427,1.584,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,15
0.417,1.616,0.452,1.478,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,16
0.424,1.585,0.412,1.658,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,17
0.44,1.575,0.449,1.538,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,18
0.439,1.57,0.449,1.447,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,19
0.446,1.524,0.453,1.493,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,20
0.453,1.516,0.446,1.479,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,21
0.457,1.516,0.446,1.537,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,22
0.47,1.486,0.482,1.402,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,23
0.471,1.463,0.482,1.417,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,24
0.484,1.458,0.487,1.404,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,25
0.498,1.405,0.462,1.46,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,26
0.499,1.414,0.46,1.672,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,27
0.496,1.41,0.487,1.392,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,28
0.491,1.404,0.478,1.37,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,29
0.511,1.368,0.496,1.405,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,30
0.513,1.346,0.491,1.432,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,31
0.522,1.353,0.476,1.453,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,32
0.532,1.312,0.494,1.462,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,33
0.55,1.287,0.494,1.36,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,34
0.534,1.311,0.482,1.501,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,35
0.542,1.294,0.51,1.378,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,36
0.556,1.265,0.529,1.341,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,37
0.564,1.249,0.514,1.421,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,38
0.559,1.256,0.509,1.379,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,39
0.557,1.223,0.518,1.398,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,40
0.564,1.223,0.501,1.43,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,41
0.561,1.214,0.505,1.46,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,42
0.569,1.212,0.468,1.54,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,43
0.585,1.172,0.509,1.39,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,44
0.586,1.158,0.508,1.452,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,45
0.591,1.152,0.498,1.468,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,46
0.587,1.143,0.519,1.423,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,47
0.591,1.146,0.52,1.453,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,48
0.596,1.149,0.508,1.459,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,49
0.609,1.114,0.531,1.405,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,2,0.52,50
0.122,2.386,0.161,2.292,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,1
0.168,2.246,0.192,2.184,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,2
0.224,2.156,0.224,2.032,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,3
0.251,2.017,0.337,1.827,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,4
0.274,1.973,0.35,1.781,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,5
0.315,1.903,0.305,1.817,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,6
0.311,1.861,0.347,1.78,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,7
0.35,1.82,0.353,1.712,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,8
0.354,1.817,0.371,1.687,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,9
0.361,1.751,0.347,1.827,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,10
0.373,1.729,0.41,1.626,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,11
0.38,1.729,0.423,1.576,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,12
0.388,1.685,0.428,1.563,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,13
0.415,1.658,0.403,1.625,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,14
0.406,1.632,0.409,1.607,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,15
0.41,1.63,0.452,1.496,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,16
0.429,1.605,0.422,1.575,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,17
0.438,1.592,0.404,1.588,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,18
0.439,1.536,0.452,1.497,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,19
0.456,1.518,0.443,1.51,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,20
0.445,1.519,0.466,1.468,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,21
0.451,1.51,0.471,1.44,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,22
0.463,1.486,0.486,1.429,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,23
0.48,1.458,0.464,1.468,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,24
0.484,1.433,0.458,1.449,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,25
0.494,1.416,0.461,1.51,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,26
0.489,1.414,0.484,1.528,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,27
0.496,1.408,0.474,1.491,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,28
0.491,1.393,0.437,1.603,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,29
0.509,1.375,0.483,1.447,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,30
0.515,1.346,0.49,1.44,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,31
0.534,1.323,0.474,1.45,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,32
0.518,1.346,0.509,1.486,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,33
0.539,1.306,0.456,1.568,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,34
0.554,1.289,0.497,1.378,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,35
0.543,1.299,0.489,1.527,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,36
0.553,1.269,0.485,1.492,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,37
0.557,1.248,0.493,1.513,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,38
0.554,1.262,0.507,1.421,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,39
0.561,1.239,0.522,1.376,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,40
0.562,1.218,0.491,1.442,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,41
0.561,1.227,0.491,1.474,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,42
0.571,1.208,0.509,1.435,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,43
0.568,1.194,0.493,1.458,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,44
0.571,1.203,0.508,1.445,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,45
0.587,1.167,0.516,1.391,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,46
0.598,1.128,0.497,1.481,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,47
0.595,1.138,0.501,1.475,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,48
0.604,1.135,0.489,1.451,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,49
0.608,1.096,0.493,1.601,33,gaussian-blur,0.898,clouds,0.713,gamma-contrast,0.706,0.758,3,0.513,50
0.126,2.292,0.194,2.187,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,1
0.196,2.157,0.273,2.083,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,2
0.266,2.028,0.201,2.182,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,3
0.309,1.95,0.376,1.837,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,4
0.321,1.883,0.344,1.848,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,5
0.342,1.838,0.371,1.765,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,6
0.351,1.795,0.364,1.783,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,7
0.387,1.737,0.401,1.669,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,8
0.393,1.683,0.399,1.651,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,9
0.411,1.671,0.415,1.658,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,10
0.417,1.62,0.436,1.605,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,11
0.438,1.565,0.405,1.631,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,12
0.454,1.538,0.408,1.663,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,13
0.475,1.488,0.412,1.69,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,14
0.487,1.465,0.416,1.704,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,15
0.499,1.425,0.416,1.697,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,16
0.505,1.398,0.464,1.516,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,17
0.524,1.354,0.456,1.5,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,18
0.518,1.335,0.451,1.546,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,19
0.539,1.311,0.409,1.865,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,20
0.546,1.293,0.483,1.487,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,21
0.558,1.239,0.497,1.455,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,22
0.569,1.21,0.495,1.502,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,23
0.572,1.202,0.409,1.702,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,24
0.588,1.171,0.508,1.386,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,25
0.597,1.143,0.426,1.939,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,26
0.607,1.117,0.49,1.514,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,27
0.624,1.073,0.474,1.583,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,28
0.627,1.053,0.444,1.961,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,29
0.632,1.04,0.518,1.436,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,30
0.641,1.008,0.527,1.409,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,31
0.646,0.988,0.492,1.529,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,32
0.661,0.95,0.523,1.465,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,33
0.675,0.91,0.504,1.532,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,34
0.666,0.942,0.512,1.452,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,35
0.69,0.89,0.514,1.64,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,36
0.694,0.847,0.474,1.701,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,37
0.705,0.848,0.504,1.521,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,38
0.724,0.805,0.515,1.488,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,39
0.706,0.834,0.526,1.546,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,40
0.729,0.784,0.526,1.469,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,41
0.734,0.779,0.527,1.543,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,42
0.731,0.763,0.454,1.966,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,43
0.735,0.768,0.545,1.486,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,44
0.748,0.726,0.513,1.613,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,45
0.746,0.727,0.525,1.64,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,46
0.767,0.711,0.489,2.013,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,47
0.766,0.675,0.506,1.635,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,48
0.768,0.663,0.538,1.538,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,49
0.776,0.631,0.504,1.858,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,1,0.438,50
0.123,2.291,0.24,2.218,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,1
0.209,2.153,0.238,2.078,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,2
0.267,2.028,0.246,2.039,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,3
0.304,1.937,0.228,2.082,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,4
0.321,1.892,0.343,1.792,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,5
0.345,1.817,0.363,1.787,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,6
0.36,1.784,0.327,1.903,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,7
0.372,1.748,0.409,1.64,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,8
0.395,1.689,0.434,1.611,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,9
0.413,1.642,0.38,1.716,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,10
0.435,1.584,0.425,1.634,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,11
0.443,1.567,0.348,1.898,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,12
0.459,1.527,0.46,1.51,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,13
0.474,1.474,0.442,1.543,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,14
0.493,1.449,0.474,1.487,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,15
0.5,1.412,0.462,1.497,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,16
0.525,1.358,0.447,1.55,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,17
0.523,1.333,0.521,1.381,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,18
0.543,1.277,0.48,1.528,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,19
0.549,1.264,0.519,1.363,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,20
0.568,1.233,0.488,1.567,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,21
0.58,1.184,0.482,1.5,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,22
0.586,1.15,0.531,1.372,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,23
0.585,1.146,0.498,1.451,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,24
0.615,1.089,0.509,1.451,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,25
0.616,1.111,0.541,1.366,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,26
0.638,1.037,0.514,1.48,34,brighten,0.935,sharpen,0.531,gaussian-blur,0.377,0.736,2,0.505,27
